timestamp	branch	commit	hostname	hw_model	ram_gib	cpu_summary	model	server_mode	scenario	endpoint	stream	tool_mode	reasoning	temperature	top_p	top_k	min_p	presence_penalty	repetition_penalty	duration_ms	metric_type	metric_value	tok_per_sec	status	notes
2026-06-12T17:10:08Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	17850	text_chars	0		pass	tool_choice none
2026-06-12T17:17:50Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	health	/health	false	none								19	none			pass	-
2026-06-12T17:17:51Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	v1_root	/v1	false	none								19	none			pass	-
2026-06-12T17:17:51Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	models	/v1/models	false	none								19	none			pass	-
2026-06-12T17:17:54Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	3100	text_chars	8		pass	-
2026-06-12T17:18:00Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	6006	stream_deltas	24	3.996	pass	repeat benchmark x24
2026-06-12T17:18:11Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	11565	tool_calls	1		pass	forced record_result
2026-06-12T17:18:24Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	12479	text_chars	0		pass	tool_choice none
2026-06-12T17:18:27Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	2686	text_chars	12		pass	-
2026-06-12T17:18:33Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	6044	stream_deltas	48	7.942	pass	repeat benchmark x24
2026-06-12T17:18:45Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	11793	tool_calls	1		pass	forced record_result
2026-06-12T17:19:03Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	18191	text_chars	0		pass	tool_choice none
2026-06-20T07:14:04Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	health	/health	false	none								18	none			pass	-
2026-06-20T07:14:04Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	v1_root	/v1	false	none								18	none			pass	-
2026-06-20T07:14:05Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	models	/v1/models	false	none								19	none			pass	-
2026-06-20T07:14:06Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	1196	text_chars	8		pass	-
2026-06-20T07:14:09Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	2778	stream_deltas	24	8.639	pass	repeat benchmark x24
2026-06-20T07:14:12Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	3252	tool_calls	1		pass	forced record_result
2026-06-20T07:14:19Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	7183	text_chars	0		pass	tool_choice none
2026-06-20T07:14:20Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	1082	text_chars	12		pass	-
2026-06-20T07:14:23Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	2762	stream_deltas	48	17.379	pass	repeat benchmark x24
2026-06-20T07:14:26Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	3218	tool_calls	1		pass	forced record_result
2026-06-20T07:14:34Z	main	17890ae	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	7214	text_chars	0		pass	tool_choice none
2026-06-20T08:24:54Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	8591.500	decode_tok_per_sec	17.288	17.288	pass	min_tps=17.139 n=2
2026-06-20T08:24:54Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2749.000	prefill_ms	2749.000		pass	n=2
2026-06-20T08:25:18Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	8024.000	decode_tok_per_sec	17.363	17.363	pass	min_tps=17.348 n=2
2026-06-20T08:25:18Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	2207.000	prefill_ms	2207.000		pass	n=2
2026-06-20T08:25:47Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	9266.500	decode_tok_per_sec	17.362	17.362	pass	min_tps=17.336 n=2
2026-06-20T08:25:47Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	1951.500	prefill_ms	1951.500		pass	n=2
2026-06-20T08:26:15Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	9207.500	decode_tok_per_sec	17.438	17.438	pass	min_tps=17.433 n=2
2026-06-20T08:26:15Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	1924.500	prefill_ms	1924.500		pass	n=2
2026-06-20T08:26:45Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	10083.000	decode_tok_per_sec	16.963	16.963	pass	min_tps=16.960 n=2
2026-06-20T08:26:46Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2596.500	prefill_ms	2596.500		pass	n=2
2026-06-20T08:27:16Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	10191.500	decode_tok_per_sec	16.822	16.822	pass	min_tps=16.799 n=2
2026-06-20T08:27:16Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	2641.500	prefill_ms	2641.500		pass	n=2
2026-06-20T08:27:35Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	18406	tool_call_ms	18406		pass	forced record_result
2026-06-20T08:28:35Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	16801.000	decode_tok_per_sec	7.469	7.469	pass	min_tps=7.455 n=2
2026-06-20T08:28:35Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	5687.000	prefill_ms	5687.000		pass	n=2
2026-06-20T08:29:27Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	16878.000	decode_tok_per_sec	7.429	7.429	pass	min_tps=7.415 n=2
2026-06-20T08:29:27Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	5705.500	prefill_ms	5705.500		pass	n=2
2026-06-20T08:30:32Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	21451.000	decode_tok_per_sec	7.723	7.723	pass	min_tps=7.703 n=2
2026-06-20T08:30:32Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	5006.500	prefill_ms	5006.500		pass	n=2
2026-06-20T08:31:37Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	21529.000	decode_tok_per_sec	7.728	7.728	pass	min_tps=7.714 n=2
2026-06-20T08:31:37Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	5095.500	prefill_ms	5095.500		pass	n=2
2026-06-20T08:32:57Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	26441.500	decode_tok_per_sec	6.484	6.484	pass	min_tps=6.402 n=2
2026-06-20T08:32:57Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	6850.000	prefill_ms	6850.000		pass	n=2
2026-06-20T08:34:16Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	25853.500	decode_tok_per_sec	6.630	6.630	pass	min_tps=6.616 n=2
2026-06-20T08:34:16Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	6697.500	prefill_ms	6697.500		pass	n=2
2026-06-20T08:34:56Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct-8bit	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	39963	tool_call_ms	39963		pass	forced record_result
2026-06-20T08:35:24Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	8008.500	decode_tok_per_sec	17.402	17.402	pass	min_tps=17.393 n=2
2026-06-20T08:35:25Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2204.500	prefill_ms	2204.500		pass	n=2
2026-06-20T08:35:49Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	8029.500	decode_tok_per_sec	17.339	17.339	pass	min_tps=17.300 n=2
2026-06-20T08:35:49Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	2204.500	prefill_ms	2204.500		pass	n=2
2026-06-20T08:36:17Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	9238.000	decode_tok_per_sec	17.397	17.397	pass	min_tps=17.385 n=2
2026-06-20T08:36:17Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	1938.000	prefill_ms	1938.000		pass	n=2
2026-06-20T08:36:45Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	9236.500	decode_tok_per_sec	17.390	17.390	pass	min_tps=17.388 n=2
2026-06-20T08:36:45Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	1933.500	prefill_ms	1933.500		pass	n=2
2026-06-20T08:37:16Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	9880.000	decode_tok_per_sec	17.318	17.318	pass	min_tps=17.310 n=2
2026-06-20T08:37:16Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2546.500	prefill_ms	2546.500		pass	n=2
2026-06-20T08:37:46Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	9916.500	decode_tok_per_sec	17.248	17.248	pass	min_tps=17.239 n=2
2026-06-20T08:37:46Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	2553.500	prefill_ms	2553.500		pass	n=2
2026-06-20T08:37:48Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2744	tool_call_ms	2744		pass	forced record_result
2026-06-20T08:38:36Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	13305.000	decode_tok_per_sec	10.652	10.652	pass	min_tps=10.646 n=2
2026-06-20T08:38:36Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3917.500	prefill_ms	3917.500		pass	n=2
2026-06-20T08:39:17Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	13196.500	decode_tok_per_sec	10.727	10.727	pass	min_tps=10.726 n=2
2026-06-20T08:39:17Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	3874.000	prefill_ms	3874.000		pass	n=2
2026-06-20T08:40:01Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	14638.500	decode_tok_per_sec	11.346	11.346	pass	min_tps=11.325 n=2
2026-06-20T08:40:01Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3445.000	prefill_ms	3445.000		pass	n=2
2026-06-20T08:40:45Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	14650.000	decode_tok_per_sec	11.268	11.268	pass	min_tps=11.162 n=2
2026-06-20T08:40:45Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	3378.000	prefill_ms	3378.000		pass	n=2
2026-06-20T08:41:37Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	16956.500	decode_tok_per_sec	10.139	10.139	pass	min_tps=10.116 n=2
2026-06-20T08:41:37Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	4430.500	prefill_ms	4430.500		pass	n=2
2026-06-20T08:42:28Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	16748.500	decode_tok_per_sec	10.250	10.250	pass	min_tps=10.238 n=2
2026-06-20T08:42:28Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	4358.000	prefill_ms	4358.000		pass	n=2
2026-06-20T08:42:57Z	main	e237d9a	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	29185	tool_call_ms	29185		pass	forced record_result
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	decode_tok_per_sec	5.21	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	generated_tokens	128.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_acceptance_pct	58.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_accepted	47.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_drafts	81.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_spec_iters	81.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_verified_positions	162.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_refwd_iters	34.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_full_rejects	34.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_draft_ms	656.3	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_verify_ms	19078.4	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_refwd_ms	4463.0	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_iter_ms	24563.8	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:05Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_legacy_batched_pre_cmd3	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	24576	mtp_avg_iter_ms	303.26	5.21	pass	backfill server.log lines 55921-55923; old batched verifier before production verifier
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	decode_tok_per_sec	14.8	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	generated_tokens	128.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
